lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
1564,David Davis,david.davis.lead1564@example.com,Referral,2026-02-19,New,0,Austin,Apartment,1,2723,7,3
1565,Emily Taylor,emily.taylor.lead1565@example.com,Realtor.com,2025-06-05,New,0,Plano,Condo,2,1427,7,0
1566,David Smith,david.smith.lead1566@example.com,Realtor.com,2026-02-09,New,0,Arlington,Single Family Home,4,4032,4,3
1567,Ava Davis,ava.davis.lead1567@example.com,Walk-in,2025-12-25,Converted,1,San Antonio,Condo,3,2836,3,5
1568,William Thomas,william.thomas.lead1568@example.com,Instagram,2026-04-16,New,0,Austin,Condo,4,2304,7,1
1569,Mia Brown,mia.brown.lead1569@example.com,Google Ads,2025-02-04,Converted,1,Irving,Villa,2,3466,7,5
1570,John Davis,john.davis.lead1570@example.com,Website,2025-12-28,Interested,0,San Antonio,Condo,1,3670,5,5
1571,Emma Harris,emma.harris.lead1571@example.com,Instagram,2025-11-11,Contacted,0,Houston,Condo,2,1476,5,5
1572,Emily Brown,emily.brown.lead1572@example.com,Google Ads,2025-12-19,Interested,0,Fort Worth,Villa,3,2380,1,3
1573,Chris Smith,chris.smith.lead1573@example.com,Zillow,2025-03-31,Follow-up,0,Irving,Condo,4,1658,0,5
1574,Michael Smith,michael.smith.lead1574@example.com,Walk-in,2025-08-09,Lost,0,Dallas,Villa,3,2339,3,3
1575,Sophia Jackson,sophia.jackson.lead1575@example.com,Instagram,2026-05-26,New,0,Irving,Single Family Home,2,3060,4,3
1576,Chris Thomas,chris.thomas.lead1576@example.com,Realtor.com,2026-04-20,Interested,0,San Antonio,Villa,1,1285,8,3
1577,Ava Taylor,ava.taylor.lead1577@example.com,Walk-in,2026-05-27,Follow-up,0,Dallas,Villa,2,3428,2,3
1578,Joseph Taylor,joseph.taylor.lead1578@example.com,Zillow,2025-06-26,Follow-up,0,San Antonio,Apartment,4,3040,2,4
1579,Sarah Thomas,sarah.thomas.lead1579@example.com,Realtor.com,2025-06-08,Follow-up,0,Plano,Villa,4,1984,7,1
1580,Sophia Davis,sophia.davis.lead1580@example.com,Instagram,2025-05-14,Follow-up,0,Austin,Condo,4,2282,3,2
1581,John Anderson,john.anderson.lead1581@example.com,Walk-in,2025-09-16,Follow-up,0,Fort Worth,Condo,4,3451,5,5
1582,Olivia Miller,olivia.miller.lead1582@example.com,Zillow,2026-02-15,Converted,1,San Antonio,Apartment,4,2542,2,0
1583,Charlotte White,charlotte.white.lead1583@example.com,Facebook,2026-01-16,New,0,Fort Worth,Single Family Home,3,2789,5,2
1584,William Smith,william.smith.lead1584@example.com,Instagram,2025-12-29,Interested,0,Plano,Townhouse,3,929,8,0
1585,Charlotte Martin,charlotte.martin.lead1585@example.com,Referral,2025-11-02,Follow-up,0,Irving,Villa,2,2179,1,1
1586,William Martin,william.martin.lead1586@example.com,Google Ads,2025-08-29,Follow-up,0,Dallas,Townhouse,3,2929,8,1
1587,Chris Anderson,chris.anderson.lead1587@example.com,Realtor.com,2025-05-02,Contacted,0,Plano,Apartment,2,1419,5,1
1588,Ava Davis,ava.davis.lead1588@example.com,Walk-in,2025-12-28,Interested,0,Arlington,Condo,1,2636,4,0
1589,Emma Davis,emma.davis.lead1589@example.com,Google Ads,2026-04-19,New,0,Dallas,Single Family Home,1,3579,2,4
1590,Joseph Taylor,joseph.taylor.lead1590@example.com,Referral,2025-01-09,Contacted,0,Plano,Villa,4,3029,7,0
1591,Chris Clark,chris.clark.lead1591@example.com,Realtor.com,2025-11-26,New,0,Arlington,Single Family Home,3,3756,3,4
1592,John Davis,john.davis.lead1592@example.com,Website,2025-09-16,Contacted,0,Arlington,Single Family Home,1,2054,3,0
1593,Amelia Wilson,amelia.wilson.lead1593@example.com,Walk-in,2026-02-17,Interested,0,Austin,Apartment,4,3219,5,4
1594,Ava Johnson,ava.johnson.lead1594@example.com,Realtor.com,2026-04-21,Interested,0,Austin,Townhouse,3,3744,2,3
1595,James Clark,james.clark.lead1595@example.com,Google Ads,2025-06-22,New,0,Austin,Single Family Home,4,3049,5,3
1596,Olivia Martin,olivia.martin.lead1596@example.com,Website,2026-01-09,Follow-up,0,Dallas,Apartment,1,954,0,5
1597,Sophia Smith,sophia.smith.lead1597@example.com,Facebook,2026-04-13,Lost,0,Dallas,Single Family Home,4,2260,8,5
1598,Charlotte Wilson,charlotte.wilson.lead1598@example.com,Website,2025-07-15,Converted,1,Austin,Condo,1,1109,0,4
1599,David Martin,david.martin.lead1599@example.com,Realtor.com,2026-04-24,Contacted,0,Austin,Condo,2,1581,1,2
1600,Daniel Brown,daniel.brown.lead1600@example.com,Website,2025-03-11,Lost,0,Plano,Condo,1,4386,2,3
1601,Chris Wilson,chris.wilson.lead1601@example.com,Realtor.com,2025-06-08,Site Visit Scheduled,0,San Antonio,Villa,3,4377,8,1
1602,Ava Wilson,ava.wilson.lead1602@example.com,Walk-in,2026-05-15,Follow-up,0,Irving,Single Family Home,3,1720,5,4
1603,David Johnson,david.johnson.lead1603@example.com,Google Ads,2025-08-24,Site Visit Scheduled,0,Austin,Townhouse,3,4059,8,4
1604,Mia Clark,mia.clark.lead1604@example.com,Realtor.com,2025-09-26,Interested,0,Austin,Villa,1,3011,6,0
1605,John White,john.white.lead1605@example.com,Website,2025-08-01,Follow-up,0,Plano,Villa,4,3173,1,2
1606,Sarah Thomas,sarah.thomas.lead1606@example.com,Facebook,2025-12-02,Follow-up,0,Fort Worth,Apartment,2,2655,7,4
1607,Joseph Davis,joseph.davis.lead1607@example.com,Referral,2025-03-24,Converted,1,San Antonio,Single Family Home,1,2244,7,5
1608,Olivia Anderson,olivia.anderson.lead1608@example.com,Walk-in,2026-05-11,Follow-up,0,Plano,Single Family Home,3,4107,0,0
1609,Olivia Martin,olivia.martin.lead1609@example.com,Zillow,2026-02-12,Converted,1,Austin,Single Family Home,1,3163,7,5
1610,Olivia Smith,olivia.smith.lead1610@example.com,Zillow,2025-01-24,Interested,0,Dallas,Condo,1,3183,1,4
1611,Charlotte Thomas,charlotte.thomas.lead1611@example.com,Instagram,2025-11-26,Interested,0,Houston,Townhouse,2,4023,2,2
1612,Mia White,mia.white.lead1612@example.com,Realtor.com,2025-10-02,New,0,Irving,Single Family Home,1,2948,0,0
1613,James Davis,james.davis.lead1613@example.com,Walk-in,2025-06-06,Contacted,0,Austin,Villa,3,4096,4,3
1614,Sarah Smith,sarah.smith.lead1614@example.com,Realtor.com,2025-02-10,New,0,Austin,Condo,2,2312,4,5
1615,Daniel Martin,daniel.martin.lead1615@example.com,Instagram,2026-04-30,Lost,0,Dallas,Villa,3,3445,8,3
1616,Charlotte Thomas,charlotte.thomas.lead1616@example.com,Google Ads,2025-02-25,Contacted,0,Arlington,Townhouse,4,2482,2,5
1617,Amelia Smith,amelia.smith.lead1617@example.com,Website,2025-02-28,Site Visit Scheduled,0,Fort Worth,Condo,2,4417,4,5
1618,William Thomas,william.thomas.lead1618@example.com,Facebook,2025-09-28,New,0,Fort Worth,Apartment,2,2968,2,1
1619,John Jackson,john.jackson.lead1619@example.com,Google Ads,2025-09-13,Contacted,0,Arlington,Condo,2,4486,8,3
1620,Robert White,robert.white.lead1620@example.com,Facebook,2025-12-22,Interested,0,Arlington,Townhouse,4,2374,8,2
1621,Robert White,robert.white.lead1621@example.com,Walk-in,2026-01-29,Lost,0,Dallas,Single Family Home,4,3868,8,1
1622,Robert Thomas,robert.thomas.lead1622@example.com,Website,2025-02-22,Contacted,0,Arlington,Villa,3,1356,5,2
1623,Robert Anderson,robert.anderson.lead1623@example.com,Instagram,2025-10-20,Contacted,0,Plano,Single Family Home,3,4375,2,4
1624,Daniel Thomas,daniel.thomas.lead1624@example.com,Walk-in,2025-05-02,New,0,San Antonio,Townhouse,1,2764,5,5
1625,Robert Moore,robert.moore.lead1625@example.com,Referral,2025-12-09,New,0,Houston,Apartment,1,2875,6,5
1626,Emma Moore,emma.moore.lead1626@example.com,Zillow,2025-12-23,Converted,1,Arlington,Single Family Home,3,4404,2,1
1627,Joseph Davis,joseph.davis.lead1627@example.com,Walk-in,2025-06-05,Converted,1,Houston,Apartment,4,1908,7,5
1628,David Brown,david.brown.lead1628@example.com,Instagram,2026-01-22,New,0,Dallas,Condo,3,4425,3,3
1629,Sarah Anderson,sarah.anderson.lead1629@example.com,Facebook,2025-12-06,Interested,0,Dallas,Condo,1,4447,4,1
1630,Emily Anderson,emily.anderson.lead1630@example.com,Walk-in,2025-07-30,Lost,0,Arlington,Condo,4,1935,8,4
1631,Michael Martin,michael.martin.lead1631@example.com,Instagram,2025-04-03,Interested,0,Fort Worth,Condo,4,2501,4,5
1632,James Johnson,james.johnson.lead1632@example.com,Zillow,2026-03-01,New,0,San Antonio,Villa,1,1674,7,4
1633,Sarah Smith,sarah.smith.lead1633@example.com,Realtor.com,2025-05-18,Interested,0,Plano,Apartment,3,1693,5,5
1634,Charlotte Thomas,charlotte.thomas.lead1634@example.com,Zillow,2025-11-06,Converted,1,Dallas,Single Family Home,3,1473,8,3
1635,Emily Jackson,emily.jackson.lead1635@example.com,Facebook,2025-04-07,Converted,1,Plano,Condo,1,3215,3,0
1636,Charlotte Taylor,charlotte.taylor.lead1636@example.com,Zillow,2025-09-05,Contacted,0,Arlington,Single Family Home,3,4450,1,1
1637,Sophia Anderson,sophia.anderson.lead1637@example.com,Facebook,2025-07-26,Interested,0,Plano,Townhouse,1,3287,2,2
1638,Mia Jackson,mia.jackson.lead1638@example.com,Facebook,2026-01-28,Converted,1,Arlington,Condo,3,1217,3,2
1639,Emma Thomas,emma.thomas.lead1639@example.com,Facebook,2025-07-25,Site Visit Scheduled,0,Austin,Condo,1,3006,2,1
1640,Emma Clark,emma.clark.lead1640@example.com,Facebook,2025-02-04,Converted,1,San Antonio,Single Family Home,1,3496,0,3
1641,John Lewis,john.lewis.lead1641@example.com,Google Ads,2025-10-08,Site Visit Scheduled,0,Irving,Villa,3,1851,6,0
1642,Olivia Harris,olivia.harris.lead1642@example.com,Walk-in,2026-02-12,Interested,0,Houston,Apartment,4,1906,2,4
1643,Amelia Lewis,amelia.lewis.lead1643@example.com,Referral,2025-06-04,New,0,Dallas,Townhouse,1,4224,4,5
1644,Sophia White,sophia.white.lead1644@example.com,Realtor.com,2025-07-22,New,0,Fort Worth,Single Family Home,3,2844,0,2
1645,Ava White,ava.white.lead1645@example.com,Google Ads,2025-05-26,New,0,Austin,Townhouse,3,2491,7,1
1646,Olivia Anderson,olivia.anderson.lead1646@example.com,Google Ads,2026-01-04,Lost,0,Dallas,Apartment,4,2208,1,0
1647,Sophia Smith,sophia.smith.lead1647@example.com,Instagram,2025-05-19,Contacted,0,Dallas,Townhouse,2,1990,3,2
1648,Sarah Lewis,sarah.lewis.lead1648@example.com,Google Ads,2025-08-19,Contacted,0,Dallas,Townhouse,3,3980,5,3
1649,Sophia White,sophia.white.lead1649@example.com,Google Ads,2025-09-24,Site Visit Scheduled,0,Fort Worth,Single Family Home,4,3053,4,4
1650,Robert Johnson,robert.johnson.lead1650@example.com,Instagram,2026-01-04,Contacted,0,Dallas,Villa,2,4480,8,0
1651,William Miller,william.miller.lead1651@example.com,Website,2025-10-23,Follow-up,0,Irving,Townhouse,3,3479,7,2
1652,John Davis,john.davis.lead1652@example.com,Realtor.com,2025-12-08,Contacted,0,Arlington,Condo,3,4206,5,4
1653,Sarah Harris,sarah.harris.lead1653@example.com,Facebook,2026-05-24,Lost,0,Plano,Villa,2,3090,2,2
1654,Olivia Johnson,olivia.johnson.lead1654@example.com,Google Ads,2026-02-13,New,0,San Antonio,Apartment,1,1883,0,3
1655,Charlotte Davis,charlotte.davis.lead1655@example.com,Referral,2025-12-15,Site Visit Scheduled,0,Houston,Apartment,3,2463,2,0
1656,Chris Harris,chris.harris.lead1656@example.com,Facebook,2025-08-10,Site Visit Scheduled,0,Fort Worth,Single Family Home,4,1447,1,2
1657,John Miller,john.miller.lead1657@example.com,Walk-in,2025-05-30,Contacted,0,San Antonio,Single Family Home,2,2251,2,2
1658,Sophia Smith,sophia.smith.lead1658@example.com,Website,2025-02-27,Interested,0,Austin,Apartment,1,1847,3,1
1659,William Wilson,william.wilson.lead1659@example.com,Website,2025-12-07,Interested,0,Austin,Single Family Home,4,1984,1,5
1660,Sophia Jackson,sophia.jackson.lead1660@example.com,Realtor.com,2025-11-27,New,0,Houston,Apartment,4,4008,6,1
1661,Daniel Anderson,daniel.anderson.lead1661@example.com,Walk-in,2026-01-20,Follow-up,0,Irving,Apartment,4,3911,7,4
1662,Mia Moore,mia.moore.lead1662@example.com,Google Ads,2025-01-04,Converted,1,Irving,Apartment,4,1183,0,4
1663,Sarah Harris,sarah.harris.lead1663@example.com,Instagram,2025-05-12,Contacted,0,Houston,Villa,1,1872,5,3
1664,Charlotte Wilson,charlotte.wilson.lead1664@example.com,Realtor.com,2025-07-22,Follow-up,0,Irving,Villa,2,1182,4,2
1665,Amelia Lewis,amelia.lewis.lead1665@example.com,Walk-in,2025-07-06,Follow-up,0,Arlington,Villa,2,4442,1,2
1666,Emily Wilson,emily.wilson.lead1666@example.com,Google Ads,2025-06-14,Contacted,0,Austin,Villa,1,1578,3,4
1667,James Wilson,james.wilson.lead1667@example.com,Realtor.com,2025-01-29,Contacted,0,Austin,Villa,4,1790,0,4
1668,Ava Johnson,ava.johnson.lead1668@example.com,Walk-in,2025-06-25,Contacted,0,Fort Worth,Townhouse,2,2038,2,4
1669,Chris Anderson,chris.anderson.lead1669@example.com,Google Ads,2025-01-27,Follow-up,0,Plano,Single Family Home,2,2488,5,0
1670,Daniel Martin,daniel.martin.lead1670@example.com,Google Ads,2025-07-13,Lost,0,Austin,Condo,3,3743,1,2
1671,Michael Jackson,michael.jackson.lead1671@example.com,Zillow,2026-04-03,Interested,0,Houston,Single Family Home,1,1748,0,2
1672,Sophia Johnson,sophia.johnson.lead1672@example.com,Zillow,2026-01-06,Interested,0,San Antonio,Apartment,2,2293,5,3
1673,Chris Taylor,chris.taylor.lead1673@example.com,Website,2025-07-15,Interested,0,Austin,Apartment,4,3935,0,4
1674,Emily Brown,emily.brown.lead1674@example.com,Realtor.com,2025-11-02,Site Visit Scheduled,0,Irving,Condo,3,3369,7,5
1675,Mia Wilson,mia.wilson.lead1675@example.com,Realtor.com,2026-01-11,Follow-up,0,Fort Worth,Townhouse,1,2001,8,5
1676,Robert Miller,robert.miller.lead1676@example.com,Facebook,2025-01-01,Converted,1,Austin,Townhouse,2,2776,5,5
1677,Daniel Davis,daniel.davis.lead1677@example.com,Zillow,2026-01-12,Interested,0,Fort Worth,Condo,2,3955,4,0
1678,Chris Martin,chris.martin.lead1678@example.com,Walk-in,2025-01-27,Follow-up,0,Irving,Apartment,3,2725,6,2
1679,Charlotte Johnson,charlotte.johnson.lead1679@example.com,Facebook,2025-10-01,Follow-up,0,Houston,Townhouse,3,1720,3,5
1680,Chris Smith,chris.smith.lead1680@example.com,Facebook,2025-08-19,Contacted,0,Irving,Condo,1,2211,4,1
1681,Ava Johnson,ava.johnson.lead1681@example.com,Walk-in,2025-06-02,New,0,Houston,Villa,1,2859,0,4
1682,David Jackson,david.jackson.lead1682@example.com,Zillow,2025-01-31,Contacted,0,Irving,Villa,1,3085,2,1
1683,Mia Wilson,mia.wilson.lead1683@example.com,Instagram,2025-10-16,Interested,0,Irving,Single Family Home,4,2029,0,3
1684,William Harris,william.harris.lead1684@example.com,Google Ads,2026-02-28,New,0,San Antonio,Apartment,4,2054,0,3
1685,Joseph Brown,joseph.brown.lead1685@example.com,Referral,2025-02-07,New,0,Dallas,Villa,3,3897,4,4
1686,John White,john.white.lead1686@example.com,Referral,2025-05-12,Interested,0,Irving,Apartment,4,3382,4,5
1687,John Smith,john.smith.lead1687@example.com,Website,2025-02-25,Interested,0,San Antonio,Condo,2,1949,3,5
1688,David Thomas,david.thomas.lead1688@example.com,Website,2025-08-01,Contacted,0,Austin,Condo,3,1026,0,2
1689,David Miller,david.miller.lead1689@example.com,Google Ads,2025-10-09,Follow-up,0,Fort Worth,Apartment,1,1141,5,2
1690,John Moore,john.moore.lead1690@example.com,Zillow,2026-04-12,Interested,0,Fort Worth,Apartment,4,2392,6,0
1691,Emily Clark,emily.clark.lead1691@example.com,Walk-in,2025-04-29,New,0,Plano,Single Family Home,2,3552,5,0
1692,James Harris,james.harris.lead1692@example.com,Facebook,2025-09-30,Contacted,0,Dallas,Condo,4,3221,0,5
1693,Chris Brown,chris.brown.lead1693@example.com,Referral,2026-02-02,Contacted,0,Plano,Apartment,3,4088,1,0
1694,David Martin,david.martin.lead1694@example.com,Walk-in,2025-04-09,Interested,0,Austin,Villa,3,4443,3,2
1695,Emma Johnson,emma.johnson.lead1695@example.com,Zillow,2026-03-08,Interested,0,Irving,Apartment,3,1330,7,1
1696,James White,james.white.lead1696@example.com,Instagram,2025-02-06,Converted,1,Houston,Villa,4,1397,1,1
1697,Chris Smith,chris.smith.lead1697@example.com,Walk-in,2025-02-02,Contacted,0,Arlington,Townhouse,2,1494,4,0
1698,Amelia Martin,amelia.martin.lead1698@example.com,Zillow,2025-05-12,Interested,0,Dallas,Villa,2,3929,6,0
1699,Emma Smith,emma.smith.lead1699@example.com,Walk-in,2025-04-11,New,0,Houston,Apartment,1,4103,8,0
1700,Olivia Clark,olivia.clark.lead1700@example.com,Instagram,2025-07-09,Interested,0,Fort Worth,Townhouse,1,4141,5,5
1701,Daniel Miller,daniel.miller.lead1701@example.com,Zillow,2025-11-02,Interested,0,Plano,Apartment,2,1984,6,3
1702,Daniel Wilson,daniel.wilson.lead1702@example.com,Realtor.com,2026-03-20,Follow-up,0,Arlington,Condo,3,1894,8,0
1703,David Johnson,david.johnson.lead1703@example.com,Facebook,2025-06-25,Lost,0,Plano,Condo,2,1187,4,1
1704,John Martin,john.martin.lead1704@example.com,Realtor.com,2025-08-28,Follow-up,0,Arlington,Condo,4,2828,8,0
1705,John Lewis,john.lewis.lead1705@example.com,Walk-in,2025-05-18,Interested,0,Dallas,Apartment,2,2991,5,0
1706,Sophia Moore,sophia.moore.lead1706@example.com,Website,2025-07-02,Follow-up,0,Fort Worth,Single Family Home,2,2355,3,3
1707,Robert Brown,robert.brown.lead1707@example.com,Instagram,2025-03-26,New,0,Irving,Villa,3,3533,1,5
1708,Chris Harris,chris.harris.lead1708@example.com,Realtor.com,2026-03-05,Converted,1,Irving,Apartment,1,1137,0,4
1709,Daniel Smith,daniel.smith.lead1709@example.com,Instagram,2025-07-04,New,0,Houston,Condo,4,3459,3,3
1710,John Martin,john.martin.lead1710@example.com,Website,2025-12-21,Contacted,0,Houston,Condo,4,4194,6,5
1711,Charlotte Martin,charlotte.martin.lead1711@example.com,Website,2025-12-29,Interested,0,Dallas,Single Family Home,1,4144,0,2
1712,Sarah Johnson,sarah.johnson.lead1712@example.com,Zillow,2025-07-11,Follow-up,0,Houston,Apartment,1,1076,5,2
1713,Emily Thomas,emily.thomas.lead1713@example.com,Referral,2025-10-22,New,0,San Antonio,Villa,3,4176,3,3
1714,David Harris,david.harris.lead1714@example.com,Website,2025-07-04,New,0,Dallas,Condo,4,2422,1,4
1715,Emma Davis,emma.davis.lead1715@example.com,Realtor.com,2025-08-04,Converted,1,San Antonio,Condo,3,3403,0,1
1716,Chris Brown,chris.brown.lead1716@example.com,Referral,2025-04-06,Contacted,0,Arlington,Condo,4,2712,7,2
1717,Mia Smith,mia.smith.lead1717@example.com,Zillow,2026-05-21,Contacted,0,Dallas,Villa,1,2043,5,3
1718,Mia Miller,mia.miller.lead1718@example.com,Realtor.com,2025-09-11,Contacted,0,Austin,Apartment,2,3442,0,1
1719,Emily Lewis,emily.lewis.lead1719@example.com,Realtor.com,2026-01-04,Follow-up,0,San Antonio,Condo,3,3174,3,2
1720,David Jackson,david.jackson.lead1720@example.com,Walk-in,2026-05-21,Interested,0,Houston,Villa,2,1959,7,0
1721,Joseph Davis,joseph.davis.lead1721@example.com,Website,2025-02-15,Follow-up,0,Austin,Villa,4,1132,8,0
1722,John Davis,john.davis.lead1722@example.com,Facebook,2025-01-06,Interested,0,Dallas,Villa,3,1920,1,3
1723,John Smith,john.smith.lead1723@example.com,Referral,2025-12-29,Follow-up,0,Arlington,Condo,4,2323,1,4
1724,John Lewis,john.lewis.lead1724@example.com,Walk-in,2025-02-19,Contacted,0,Irving,Villa,3,1967,6,5
1725,David Martin,david.martin.lead1725@example.com,Instagram,2026-04-23,Interested,0,Austin,Villa,4,1412,1,0
1726,James Anderson,james.anderson.lead1726@example.com,Facebook,2025-01-20,Interested,0,Dallas,Single Family Home,3,1593,6,2
1727,James Miller,james.miller.lead1727@example.com,Realtor.com,2025-11-21,Follow-up,0,Fort Worth,Single Family Home,4,3797,4,4
1728,Michael Moore,michael.moore.lead1728@example.com,Website,2025-03-06,Contacted,0,Arlington,Villa,2,2024,8,2
1729,Amelia Clark,amelia.clark.lead1729@example.com,Walk-in,2025-11-08,Site Visit Scheduled,0,Irving,Townhouse,2,1245,3,5
1730,William Taylor,william.taylor.lead1730@example.com,Website,2025-02-07,Interested,0,Irving,Single Family Home,3,4058,7,2
1731,Sophia Clark,sophia.clark.lead1731@example.com,Referral,2025-08-10,Follow-up,0,San Antonio,Single Family Home,2,2713,4,1
1732,John Smith,john.smith.lead1732@example.com,Instagram,2025-06-19,Lost,0,Austin,Single Family Home,3,2069,2,1
1733,Ava Harris,ava.harris.lead1733@example.com,Referral,2025-06-13,New,0,Fort Worth,Condo,4,2199,6,5
1734,John Martin,john.martin.lead1734@example.com,Zillow,2026-03-14,New,0,Dallas,Single Family Home,4,1263,8,5
1735,Olivia Thomas,olivia.thomas.lead1735@example.com,Zillow,2026-03-08,Contacted,0,Austin,Single Family Home,2,3910,3,4
1736,James Anderson,james.anderson.lead1736@example.com,Zillow,2025-10-29,Interested,0,Dallas,Apartment,2,3472,8,3
1737,Michael Moore,michael.moore.lead1737@example.com,Website,2026-02-04,Lost,0,San Antonio,Single Family Home,1,2444,4,2
1738,Joseph Harris,joseph.harris.lead1738@example.com,Zillow,2026-02-19,Interested,0,Dallas,Villa,2,1462,8,5
1739,Sophia Brown,sophia.brown.lead1739@example.com,Instagram,2025-01-23,Lost,0,Plano,Apartment,4,3614,1,4
1740,Sarah Thomas,sarah.thomas.lead1740@example.com,Referral,2025-01-24,Follow-up,0,Arlington,Townhouse,1,3015,8,5
1741,Sophia Taylor,sophia.taylor.lead1741@example.com,Facebook,2025-07-03,Contacted,0,San Antonio,Single Family Home,3,4215,5,2
1742,David Moore,david.moore.lead1742@example.com,Walk-in,2025-04-21,Follow-up,0,Houston,Condo,3,4089,2,2
1743,John Clark,john.clark.lead1743@example.com,Website,2025-05-17,Follow-up,0,San Antonio,Villa,3,1810,0,5
1744,Sarah Clark,sarah.clark.lead1744@example.com,Zillow,2025-12-07,Follow-up,0,Irving,Apartment,1,2731,5,1
1745,James Lewis,james.lewis.lead1745@example.com,Realtor.com,2025-08-14,New,0,Irving,Condo,2,3820,3,3
1746,David Anderson,david.anderson.lead1746@example.com,Zillow,2025-03-28,Follow-up,0,Austin,Apartment,4,1937,3,1
1747,James Martin,james.martin.lead1747@example.com,Facebook,2025-10-09,New,0,Irving,Townhouse,2,3803,6,2
1748,Amelia Jackson,amelia.jackson.lead1748@example.com,Zillow,2026-04-06,Follow-up,0,Fort Worth,Condo,4,2717,3,0
1749,Robert Brown,robert.brown.lead1749@example.com,Referral,2025-01-31,Converted,1,San Antonio,Condo,3,4465,1,4
1750,Robert Thomas,robert.thomas.lead1750@example.com,Zillow,2025-06-08,New,0,Dallas,Condo,2,3872,5,4
1751,Emily Miller,emily.miller.lead1751@example.com,Instagram,2026-05-01,Contacted,0,Arlington,Condo,4,3031,5,2
1752,John Miller,john.miller.lead1752@example.com,Referral,2026-04-28,Lost,0,Houston,Townhouse,3,2119,1,1
1753,William Anderson,william.anderson.lead1753@example.com,Realtor.com,2025-06-17,New,0,Dallas,Townhouse,4,4093,5,1
1754,Sophia Harris,sophia.harris.lead1754@example.com,Zillow,2026-04-11,Follow-up,0,Arlington,Townhouse,3,2382,4,0
1755,Sophia Thomas,sophia.thomas.lead1755@example.com,Zillow,2026-01-02,Follow-up,0,Houston,Villa,4,3378,4,5
1756,Olivia Wilson,olivia.wilson.lead1756@example.com,Website,2026-03-25,Interested,0,Dallas,Townhouse,3,4406,4,3
1757,Robert White,robert.white.lead1757@example.com,Referral,2025-01-12,Interested,0,Houston,Single Family Home,4,3399,6,5
1758,Olivia Clark,olivia.clark.lead1758@example.com,Facebook,2025-12-06,Converted,1,Dallas,Single Family Home,4,2016,1,2
1759,Joseph Taylor,joseph.taylor.lead1759@example.com,Google Ads,2025-09-30,Lost,0,San Antonio,Apartment,2,3568,7,5
1760,Sophia Jackson,sophia.jackson.lead1760@example.com,Walk-in,2025-06-30,Converted,1,San Antonio,Apartment,2,2007,4,4
1761,John Thomas,john.thomas.lead1761@example.com,Instagram,2025-02-17,Follow-up,0,Irving,Condo,2,3011,4,5
1762,Olivia Lewis,olivia.lewis.lead1762@example.com,Referral,2026-04-22,Follow-up,0,Austin,Apartment,3,2158,7,4
1763,William Moore,william.moore.lead1763@example.com,Zillow,2025-03-29,Lost,0,Arlington,Condo,1,4103,6,1
1764,David Lewis,david.lewis.lead1764@example.com,Google Ads,2025-03-29,Lost,0,Houston,Single Family Home,4,2448,3,0
1765,Ava Smith,ava.smith.lead1765@example.com,Realtor.com,2025-05-01,Interested,0,Houston,Condo,4,1208,1,3
1766,Olivia Thomas,olivia.thomas.lead1766@example.com,Instagram,2026-03-18,Interested,0,Irving,Condo,2,3428,1,4
1767,Chris Wilson,chris.wilson.lead1767@example.com,Facebook,2025-07-05,Interested,0,San Antonio,Townhouse,4,2802,6,5
1768,Amelia Martin,amelia.martin.lead1768@example.com,Referral,2026-04-12,Lost,0,Arlington,Condo,4,1073,1,5
1769,Daniel White,daniel.white.lead1769@example.com,Zillow,2026-04-13,New,0,Arlington,Villa,2,3397,5,1
1770,Joseph Johnson,joseph.johnson.lead1770@example.com,Referral,2025-10-27,Interested,0,Dallas,Villa,4,4115,3,2
1771,James Anderson,james.anderson.lead1771@example.com,Referral,2025-04-09,Follow-up,0,Austin,Townhouse,3,2071,8,1
1772,Olivia Brown,olivia.brown.lead1772@example.com,Instagram,2025-03-28,Interested,0,Fort Worth,Apartment,1,4285,7,0
1773,Emily Clark,emily.clark.lead1773@example.com,Referral,2025-07-22,Follow-up,0,Arlington,Villa,1,3575,6,2
1774,James Taylor,james.taylor.lead1774@example.com,Facebook,2025-10-31,Follow-up,0,Houston,Townhouse,3,1691,0,1
1775,Mia Taylor,mia.taylor.lead1775@example.com,Referral,2025-06-29,Converted,1,Houston,Apartment,1,3744,2,2
1776,Ava Harris,ava.harris.lead1776@example.com,Walk-in,2025-03-12,Site Visit Scheduled,0,Arlington,Single Family Home,3,2241,7,3
1777,Sarah Taylor,sarah.taylor.lead1777@example.com,Zillow,2025-01-02,Site Visit Scheduled,0,Fort Worth,Condo,2,3779,5,4
1778,Michael Wilson,michael.wilson.lead1778@example.com,Zillow,2025-08-10,Converted,1,Dallas,Townhouse,3,1174,6,1
1779,Robert Lewis,robert.lewis.lead1779@example.com,Realtor.com,2025-08-29,Follow-up,0,Houston,Townhouse,3,2689,4,4
1780,Joseph Davis,joseph.davis.lead1780@example.com,Facebook,2025-07-18,Follow-up,0,Dallas,Condo,4,3610,3,4
1781,Chris Smith,chris.smith.lead1781@example.com,Walk-in,2025-01-24,Interested,0,Irving,Villa,3,4261,2,4
1782,Chris Brown,chris.brown.lead1782@example.com,Instagram,2025-09-30,Site Visit Scheduled,0,Fort Worth,Townhouse,2,3415,5,0
